"word_pos_id","category_id"
"60","1"
"5578","2"
"141","3"
"1068","3"
"1544","4"
"1544","5"
"1712","6"
"7948","2"
"7948","7"
"3002","8"
"3002","5"
"271","9"
"271","10"
"2416","11"
"2416","12"
"727","2"
"1021","8"
"1021","7"
"4327","3"
"5228","13"
"3556","3"
"2632","14"
"2632","15"
"2273","16"
"2273","15"
"7931","11"
"7931","17"
"7931","12"
"965","11"
"965","17"
"965","12"
"3607","18"
"3880","2"
"673","2"
"6615","19"
"6615","20"
"43","13"
"43","12"
"765","3"
"765","20"
"1814","8"
"1288","3"
"1539","12"
"958","11"
"4028","21"
"3119","21"
"3119","15"
"5589","3"
"301","6"
"301","10"
"1939","6"
"1939","10"
"248","3"
"248","11"
"248","12"
"2927","3"
"2927","11"
"2927","12"
"3033","14"
"3033","15"
"2276","4"
"2276","5"
"5640","11"
"5640","2"
"3283","13"
"3283","12"
"218","8"
"218","5"
"5263","11"
"5831","9"
"5831","10"
"2123","21"
"563","11"
"2179","22"
"2179","11"
"6816","11"
"6816","12"
"4596","8"
"4596","5"
"45","4"
"45","5"
"2408","8"
"2408","9"
"2408","5"
"2529","8"
"2529","5"
"5337","23"
"5337","24"
"2613","22"
"247975","2"
"247975","22"
"2970","2"
"1086","2"
"3400","2"
"5359","21"
"5359","20"
"7961","21"
"6242","3"
"6322","3"
"679","2"
"1427","9"
"1427","5"
"962","3"
"7478","14"
"7478","15"
"2001","3"
"3351","12"
"4431","3"
"4431","25"
"1501","14"
"1501","15"
"1972","21"
"1972","15"
"3801","14"
"3801","18"
"3801","15"
"1658","13"
"1658","7"
"5143","26"
"5143","24"
"1965","2"
"6398","8"
"6398","7"
"1518","2"
"1574","23"
"1574","6"
"1143","8"
"1143","7"
"5925","3"
"1491","9"
"1491","27"
"4402","3"
"3376","20"
"1226","22"
"4475","22"
"340","3"
"6835","11"
"6835","3"
"697","11"
"604","23"
"604","6"
"808","9"
"808","28"
"6432","11"
"6432","12"
"6234","11"
"6234","12"
"7373","11"
"7373","12"
"6705","9"
"6705","29"
"6705","28"
"1527","8"
"917","9"
"917","16"
"917","28"
"336","3"
"2583","13"
"2583","7"
"3664","28"
"148563","30"
"1384","11"
"1384","9"
"1384","25"
"4","2"
"4","25"
"1121","8"
"1121","5"
"1730","14"
"1730","15"
"3739","14"
"3739","3"
"3739","15"
"8056","6"
"8056","15"
"8023","11"
"8023","29"
"8023","12"
"6311","29"
"6311","15"
"2253","2"
"3957","3"
"3957","16"
"3671","3"
"2840","3"
"452","11"
"4019","11"
"4019","12"
"2616","9"
"2616","25"
"5319","11"
"5319","12"
"5211","11"
"5211","12"
"8389","3"
"8873","11"
"8873","16"
"8873","12"
"5946","16"
"5946","14"
"5946","15"
"6336","3"
"316","2"
"316","25"
"16006","22"
"3082","18"
"3082","15"
"5146","11"
"5146","12"
"2388","26"
"2388","12"
"215","3"
"215","15"
"2821","9"
"2821","28"
"928","18"
"928","15"
"8820","23"
"8820","6"
"882","23"
"882","6"
"21811","26"
"21811","12"
"26446","11"
"26446","12"
"10525","7"
"16840","13"
"13703","23"
"13703","6"
"26962","8"
"26962","16"
"26962","5"
"11920","8"
"11920","16"
"11920","5"
"22280","23"
"22280","28"
"17093","22"
"18368","15"
"10502","6"
"10502","31"
"11196","8"
"11196","5"
"21013","11"
"21013","12"
"13305","9"
"13305","6"
"11078","23"
"11078","28"
"12005","14"
"12005","15"
"16527","29"
"16527","15"
"16482","29"
"16482","14"
"16482","15"
"18307","9"
"9922","2"
"17533","22"
"23803","31"
"23803","6"
"10858","9"
"10858","10"
"17520","11"
"17520","12"
"10927","8"
"10927","10"
"19235","2"
"13954","9"
"13954","22"
"15802","15"
"9764","9"
"9764","11"
"9764","10"
"18910","9"
"18910","28"
"10781","6"
"9238","22"
"12247","11"
"12247","12"
"19387","23"
"19387","28"
"11404","3"
"15182","2"
"13604","11"
"13604","12"
"16874","14"
"16874","15"
"14599","23"
"14599","28"
"14063","23"
"14063","6"
"13041","3"
"15333","23"
"15333","6"
"13759","14"
"13759","15"
"19185","15"
"11848","19"
"11848","20"
"22941","23"
"22941","28"
"18303","9"
"18303","28"
"12778","23"
"12778","28"
"12157","2"
"12157","25"
"10115","2"
"11612","28"
"20083","32"
"20083","8"
"20083","28"
"26203","22"
"17079","7"
"13745","14"
"13745","15"
"14536","3"
"19172","23"
"19172","28"
"23352","23"
"23352","28"
"17148","23"
"14713","3"
"19207","22"
"9458","22"
"17691","12"
"15910","19"
"15910","20"
"15793","23"
"15793","6"
"22429","6"
"13280","9"
"13280","28"
"17782","11"
"20593","22"
"15352","16"
"15352","15"
"12483","11"
"17248","16"
"17248","4"
"17248","5"
"9946","6"
"9771","6"
"10003","23"
"10003","28"
"16343","3"
"11883","3"
"11356","3"
"17412","3"
"12829","3"
"12829","11"
"15949","23"
"15949","28"
"10020","26"
"10020","24"
"19681","13"
"19681","12"
"19082","13"
"19082","12"
"20706","22"
"13056","11"
"13056","12"
"24269","19"
"24269","20"
"10041","33"
"10196","3"
"13743","23"
"13743","6"
"13250","2"
"11369","9"
"11369","28"
"15293","9"
"24195","9"
"22867","33"
"11395","23"
"11395","28"
"21062","4"
"21062","16"
"21062","5"
"23358","7"
"9241","2"
"9241","25"
"23830","3"
"10580","2"
"10580","25"
"14033","11"
"14033","10"
"9915","23"
"9915","15"
"12972","6"
"21526","8"
"21526","5"
"17711","28"
"18280","6"
"18300","9"
"18300","6"
"9903","31"
"9903","6"
"11866","23"
"13332","11"
"13332","12"
"15667","3"
"18269","22"
"18269","6"
"24735","22"
"21192","14"
"19042","23"
